app_date,loan_amount,interest_amount,age,marital_status,default_status
2023-03-14 18:14:41.100,200000,67210,37.72537040525114,,0
2023-03-13 14:00:24.777,200000,91890,45.85091402768265,,0
2023-03-13 14:00:37.620,200000,91890,28.42899662671233,,1
2023-06-03 11:15:58.520,200000,86898,46.00676555428716,,0
2023-03-14 12:56:36.710,200000,49934,43.549422777460684,,0
2023-03-17 11:17:59.777,200000,91890,38.25334474178716,,1
2023-03-13 14:21:06.593,200000,52402,27.566021898560372,,0
2023-03-13 14:20:46.883,200000,59806,47.56602127356038,,0
2023-03-13 14:32:55.450,200000,49934,35.040016979008115,,0
2023-03-13 15:47:54.420,200000,91890,27.67029662671233,,1
2023-03-14 18:00:19.107,200000,86954,37.703425263413244,Casado,0
2023-03-13 15:58:10.517,200000,67210,30.01826136849949,,1
2023-03-13 16:12:30.217,200000,91890,42.62924753351725,,1
2023-03-17 06:57:11.693,200000,67210,48.452848544298575,,1
2023-03-13 16:19:38.340,200000,67210,28.407343300989346,,1
2023-03-13 16:46:16.677,200000,91890,55.259448778443684,,0
2023-03-13 17:05:49.410,200000,69678,58.58277363679604,,0
2023-04-21 13:56:56.960,200000,67350,42.42624990360223,,0
2023-03-13 17:23:19.230,200000,91890,22.237601446917807,,0
2023-03-13 17:39:41.523,200000,27722,25.070509307553273,,0
2023-03-13 21:11:54.393,200000,91890,38.00515963955479,,1
2023-03-13 21:42:57.507,200000,91890,39.91754748563547,,0
2023-03-13 23:17:03.913,200000,91890,30.50676762788559,,1
2023-03-18 13:43:01.543,200000,67210,35.83992204283993,,1
2023-03-14 06:30:56.743,200000,82018,54.74046983583841,,0
2023-04-24 21:30:21.273,200000,92100,35.92848240972222,,0
2023-03-14 09:04:47.583,100000,16358,45.532543365772455,,0
2023-04-21 14:23:36.723,200000,82200,37.14136912490487,,0
2023-03-14 11:40:34.790,200000,91890,28.006812366501777,,0
2023-03-14 11:50:42.277,200000,91890,58.96025628732242,,0
2023-03-14 12:05:51.687,200000,57338,51.30549060397641,,0
2023-03-14 12:26:55.627,100000,38950,37.686352601059106,,0
2023-03-14 13:26:56.963,200000,42530,26.933042141140287,,0
2023-03-14 14:30:07.133,200000,67210,35.05644999787544,,0
2023-04-27 11:13:06.513,200000,92100,46.11086968902207,,0
2023-03-14 19:00:34.853,200000,64742,31.232307041254437,,0
2023-03-14 20:09:58.197,200000,59925,57.93654864906773,Soltero,0
2023-03-15 00:54:15.280,200000,67210,42.53161007356672,,1
2023-03-15 02:21:08.477,200000,59806,44.59478908158929,,0
2023-04-21 15:05:50.937,200000,92100,36.8893946897831,,1
2023-03-15 10:03:37.267,200000,59806,44.74909364748225,,0
2023-03-15 11:14:11.183,200000,91890,30.987584068461445,,1
2023-03-15 11:30:46.453,200000,20318,30.66432795703323,,0
2023-05-19 09:56:37.403,200000,91920,42.73538170354516,,0
2023-03-15 11:55:01.947,200000,54870,33.59588095976028,,0
2023-03-15 13:00:14.537,200000,91890,43.20696393128488,,1
2023-03-15 13:36:48.240,200000,40062,36.99607458904109,,0
2023-03-15 14:15:25.587,200000,69678,32.62628505793379,,0
2023-03-15 14:47:57.547,200000,91890,35.316757913083464,,1
2023-03-15 15:50:45.440,200000,91890,53.57167191273465,,1
2023-03-15 18:01:26.103,200000,89422,25.495208209760275,,0
2023-03-15 18:20:11.530,200000,91890,27.434969924213597,,0
2023-03-15 18:21:40.743,200000,91890,25.03497275313927,,1
2023-03-16 09:25:13.907,200000,64742,30.00929458101852,,0
2023-03-16 09:34:51.287,200000,47466,35.04492932797438,,0
2023-03-16 10:04:29.917,200000,67210,31.184711755358954,,1
2023-03-16 10:13:46.720,200000,91890,40.88883900050735,,0
2023-03-16 10:17:59.893,200000,91890,47.23131278199518,,1
2023-03-16 10:41:47.777,200000,91890,35.45601559414637,,1
2023-03-16 11:13:48.420,200000,64742,21.50265183980213,,0
2023-03-16 13:33:36.737,120000,23607,50.13305481789066,,0
2023-03-16 17:07:42.807,200000,42530,47.02661284902968,,0
2023-03-16 15:20:22.360,200000,52402,38.50860040461695,,0
2023-03-16 16:08:30.727,200000,82018,36.43745911742136,,0
2023-03-16 16:11:37.367,200000,67210,61.919656816558856,,0
2023-03-16 18:14:06.037,200000,67210,39.81851997834221,,1
2023-05-11 11:08:09.187,200000,79575,30.595791767725775,,0
2023-03-16 19:29:25.707,200000,67210,49.681676994767884,,1
2023-03-16 20:27:31.660,200000,67210,33.34754095826992,,1
2023-03-16 22:10:16.410,200000,91890,34.07650356449772,,1
2023-03-17 00:04:32.077,200000,89422,40.8712415042174,,1
2023-03-17 01:15:00.837,200000,52402,30.115211213755707,,0
2023-03-17 07:25:28.177,200000,91890,51.951532476439624,,0
2023-03-17 08:03:30.880,200000,82018,44.25845417554541,,0
2023-03-17 08:03:57.163,200000,91890,36.78996185828894,,1
2023-03-17 11:28:05.600,200000,32658,33.771172171486555,,0
2023-04-13 13:32:01.650,200000,92100,27.91661344653729,,0
2023-03-17 13:34:44.637,200000,47466,34.33305697098554,,0
2023-03-17 13:49:30.237,200000,89422,50.5467836833143,,0
2023-03-17 13:52:22.257,200000,89422,42.51391242570396,,1
2023-03-17 16:14:10.137,200000,77082,28.437469880041856,,0
2023-03-17 16:20:08.667,200000,67210,39.84296070100837,,1
2023-03-17 16:21:17.317,200000,67210,26.621045069666412,,0
2023-03-22 22:08:44.827,200000,91890,32.712117098776005,,1
2023-03-17 19:51:15.833,200000,91890,38.23514319612506,,0
2023-03-17 21:12:03.703,200000,52402,56.221598290937344,,0
2023-03-18 08:26:08.720,200000,67210,34.86397668442415,,1
2023-06-14 23:35:24.327,200000,67170,36.2355696450723,,0
2023-03-18 10:45:48.150,200000,91890,39.34095472317352,,1
2023-03-18 11:36:09.463,200000,67210,52.49995463796931,,0
2023-03-18 11:48:56.697,100000,13534,31.741074857210805,,0
2023-03-18 14:29:42.237,200000,89422,32.20439441390791,,0
2023-03-18 17:40:00.017,200000,49934,36.94174277070649,,0
2023-03-19 12:11:15.487,200000,86954,34.573994022291984,,0
2023-03-19 14:50:38.010,200000,64742,42.35511916571537,,0
2023-03-22 21:13:14.583,200000,67210,41.23803889469178,Union libre,1
2023-03-19 07:20:08.243,200000,67210,49.485768906741505,,1
2023-03-19 10:58:05.023,200000,91920,38.902621924879504,,0
2023-03-19 15:38:07.800,200000,25254,37.24288076484018,,0
2023-06-26 16:35:37.627,200000,37578,45.65942851430112,,0
2023-03-20 08:12:10.540,200000,91890,38.65847065385591,,1
2023-03-19 23:56:06.683,200000,67210,58.09588301252537,,1
2023-03-20 08:49:48.137,200000,91890,25.173610734937846,,1
2023-03-20 09:57:37.130,200000,64742,62.20113702213343,,0
2023-03-20 10:36:39.310,200000,67210,32.87518389491375,,0
2023-03-20 12:28:14.203,200000,91890,44.04799892830416,,1
2023-03-20 12:43:35.140,200000,91890,39.79323361047692,,1
2023-03-20 16:14:26.097,200000,44998,43.70048408476027,Divorciado,0
2023-03-20 16:16:59.707,200000,91890,25.54980402419457,,1
2023-03-20 18:23:52.827,200000,86954,29.66237420176941,,0
2023-06-01 16:45:38.410,200000,91830,28.500543455416032,,0
2023-03-20 18:28:37.807,200000,91890,52.20758871787798,,0
2023-03-20 21:52:50.527,200000,67210,34.21893615319001,,1
2023-03-20 23:47:50.213,200000,32658,46.3342234339485,,0
2023-06-29 13:28:33.293,200000,32646,39.26181231903222,,0
2023-03-21 06:14:51.753,200000,67210,37.8801652636035,,0
2023-06-14 21:21:55.297,200000,67170,38.11750746121892,,0
2023-03-21 11:16:39.637,150000,39500,21.06704083070142,,0
2023-03-21 11:22:21.693,200000,91890,42.92458592380137,,1
2023-03-21 12:58:41.603,200000,67350,29.35216646381913,,1
2023-03-21 14:32:26.907,200000,49934,45.97700237528539,,0
2023-03-21 14:53:24.533,200000,67210,25.45649430913876,,0
2023-03-21 15:18:57.860,200000,84486,34.02092649226281,,1
2023-04-21 18:25:29.353,200000,67350,42.832240276287415,Soltero,0
2023-03-21 15:42:47.420,200000,67210,36.88124579591578,,0
2023-03-21 15:42:01.483,200000,52402,34.76069639405759,,0
2023-03-21 15:57:30.543,200000,67210,47.59908201874049,,0
2023-03-21 16:04:43.920,200000,91890,56.94704096651446,,1
2023-03-21 16:06:00.857,200000,91890,47.39361874863648,,0
2023-03-21 16:18:23.757,210000,92190,59.84569710036149,,0
2023-05-04 21:19:26.553,200000,91920,46.679146580194065,,0
2023-03-21 17:16:40.853,200000,52402,39.278684704876966,,0
2023-03-21 17:20:24.830,200000,67210,42.851294546867074,,1
2023-03-21 17:33:57.850,200000,84486,40.44858060153475,,0
2023-03-21 18:05:36.537,200000,32658,39.593846287956616,,0
2023-03-21 18:08:45.227,200000,67210,33.31713994251015,,0
2023-03-21 18:21:28.660,200000,91890,43.83771209601725,,1
2023-03-21 18:24:18.717,200000,91890,31.407580502187972,,1
2023-03-21 18:31:22.217,200000,67210,30.289785712106795,,1
2023-03-21 19:08:11.143,200000,84486,41.55012972929351,,0
2023-03-21 19:23:18.710,200000,91890,62.10906261764333,,0
2023-03-21 19:29:48.710,200000,91890,35.54743114884576,,0
2023-03-21 19:31:35.823,200000,67210,56.81318797003425,,0
2023-03-21 19:08:26.380,200000,74614,34.89259596588026,,0
2023-03-24 19:09:37.870,200000,67210,38.01040645199138,,0
2023-04-11 19:48:51.977,200000,92100,36.955686579686706,,0
2023-03-29 12:58:50.663,200000,91890,53.53572839494546,,1
2023-03-21 20:41:26.950,200000,67210,33.18044415747082,,0
2023-03-21 20:59:12.397,200000,54870,22.448971093258496,,1
2023-03-22 01:38:10.220,200000,47466,25.734433352993403,,0
2023-03-22 10:14:10.930,140000,22342,24.699798672311008,,0
2023-03-23 13:03:30.883,200000,91890,32.51381947244419,,1
2023-03-22 10:54:14.603,200000,64742,65.63412146762431,Divorciado,0
2023-05-21 18:47:47.887,140000,16526,43.569269022291984,Soltero,0
2023-03-23 12:47:01.207,200000,91890,32.763103158517254,,1
2023-03-22 14:01:06.803,200000,91890,33.916668784975904,,0
2023-03-22 15:12:44.877,200000,84486,41.15242151436453,,0
2023-04-02 15:43:30.203,180000,73410,47.256589618309235,,1
2023-03-22 15:04:12.820,200000,89422,43.98528198947235,,1
2023-04-03 12:23:24.017,200000,89422,65.4068938361555,,0
2023-03-22 17:09:00.450,200000,91890,30.65401257134703,,1
2023-03-25 12:42:25.460,200000,57338,36.3028204420345,,0
2023-05-18 05:30:00.410,200000,86982,28.60062786688229,,0
2023-03-22 21:42:40.160,200000,86954,25.147683921867074,,0
2023-04-11 13:00:36.773,200000,92100,46.604224910356415,,1
2023-03-22 22:21:59.210,200000,91890,35.98063543918062,,0
2023-03-23 05:37:19.933,200000,86954,33.74858700954464,,0
2023-03-23 09:07:28.973,200000,91890,36.75994574368975,,0
2023-03-23 09:39:17.003,200000,72300,55.68603364418443,,0
2023-03-23 09:53:42.907,200000,47466,35.3244172662037,,0
2023-04-10 13:38:05.603,140000,18000,25.374159233986557,Soltero,0
2023-03-23 16:40:54.693,200000,67210,45.06765774648021,,0
2023-03-23 16:30:48.397,200000,69678,45.69503578123415,,0
2023-03-23 16:44:30.760,200000,47466,31.818349529426687,,0
2023-03-23 17:05:39.157,200000,91890,26.500581530853626,,1
2023-03-28 07:56:26.933,200000,89422,27.189947581589294,,0
2023-04-25 06:48:41.283,200000,84675,48.14872277026256,,0
2023-03-27 09:35:05.450,200000,77082,40.31890237981988,,0
2023-03-24 00:15:33.457,200000,91890,59.50413918876839,,1
2023-03-24 04:34:30.993,200000,62274,42.4991524287481,,0
2023-03-24 09:56:44.067,200000,35126,54.37373807924277,,0
2023-03-24 10:09:38.173,200000,89422,61.042255776667936,,0
2023-03-24 10:30:47.503,200000,82018,42.705309725488334,,0
2023-03-24 10:51:23.397,200000,91890,37.47795165515601,,0
2023-03-24 11:22:26.443,200000,91890,53.9081477182585,,0
2023-03-24 13:06:01.517,200000,40062,45.785057125729324,,0
2023-04-21 15:27:05.677,200000,62400,47.04559949508498,,0
2023-03-24 13:34:21.420,200000,91890,34.18785075532725,,1
2023-03-24 13:35:50.657,200000,67210,50.256346735698884,,0
2023-06-21 09:59:14.503,100000,30464,37.47237298652334,,0
2023-04-03 12:52:29.297,200000,72146,43.53845602793633,,0
2023-05-03 07:48:23.653,200000,91920,27.606370613045407,,0
2023-03-24 15:51:00.500,200000,42530,40.47852170535261,,0
2023-03-24 16:13:47.560,200000,91890,27.207332177828512,,1
2023-03-24 17:22:01.240,200000,91890,31.02937979578894,,1
2023-03-24 18:30:35.770,200000,54870,48.71718149955606,,1
2023-03-24 19:31:20.893,200000,54870,27.511817633593353,,0
2023-03-24 20:15:29.023,200000,67210,30.5119016052448,,1
2023-03-25 06:47:21.843,200000,91890,40.178857237538054,,0
2023-03-25 09:56:00.973,200000,32658,34.91072301411086,,0
2023-03-25 10:08:00.890,200000,91890,33.4778691302004,,1
2023-03-31 14:48:08.153,200000,91890,22.464703454876965,,1
2023-03-25 10:20:37.223,200000,91890,40.83405749692415,,1
2023-03-25 12:23:45.990,200000,67210,37.38223699866819,,1
2023-03-25 12:57:42.143,200000,69678,32.7494248523275,,0
2023-03-25 13:54:02.193,200000,91890,31.968710115201674,,1
2023-03-25 13:59:58.993,200000,67230,32.407077593639016,,0
2023-03-25 14:11:38.840,200000,91890,26.278332662354135,,1
2023-03-25 14:20:06.690,200000,27722,29.78245835521309,,0
2023-03-25 18:20:43.240,200000,54870,37.95003942288179,,0
2023-03-25 19:10:56.163,200000,79550,43.38301167437215,,0
2023-03-25 19:31:32.517,200000,40062,34.99948923506469,,0
2023-03-25 19:58:31.330,200000,67210,52.70912960838407,,0
2023-03-25 20:02:40.697,200000,82200,35.56119231028031,,0
2023-03-25 20:29:18.307,200000,91890,42.7530237920789,,1
2023-03-25 21:42:21.260,200000,57338,39.454532637620495,,0
2023-03-26 09:18:03.207,200000,91890,41.13256859484399,,0
2023-03-26 10:20:49.327,200000,89422,31.302551031424407,,0
2023-03-26 13:06:56.180,200000,91890,44.28094927004059,,1
2023-03-28 13:31:32.533,200000,91890,53.17688649584601,,1
2023-03-26 15:43:36.007,200000,64742,28.84563089824328,,0
2023-03-26 15:47:10.497,200000,77082,39.13604865858067,,0
2023-03-26 15:53:43.243,200000,67210,38.64017070151573,Casado,0
2023-03-26 16:44:54.180,200000,67210,49.5306790391933,,0
2023-03-26 17:12:44.933,200000,91890,20.596485443080923,,0
2023-03-26 22:10:06.960,100000,53070,32.35047586757991,,1
2023-03-26 22:12:14.497,100000,38950,51.577877172025616,,1
2023-03-27 13:50:53.370,200000,67210,45.92486851122526,,1
2023-04-03 12:36:04.400,200000,91890,33.401438495687465,,0
2023-03-27 21:47:10.657,200000,91890,54.427144554065194,,0
2023-03-30 17:57:16.363,200000,42530,31.528077002885592,,1
2023-03-27 10:57:32.103,200000,59823,33.37111403167808,,0
2023-03-27 11:12:10.050,200000,67210,40.36566241914003,,1
2023-05-02 09:05:09.327,200000,35133,35.25857145253045,,0
2023-03-27 12:36:18.807,110000,34901,45.51924717170853,,0
2023-04-10 10:05:42.073,200000,64875,46.93813870094495,,0
2023-03-27 14:53:10.470,200000,91890,62.89211030156012,,1
2023-03-27 16:37:15.773,200000,69678,40.85395217443556,,1
2023-03-27 17:14:11.573,200000,91890,28.207447094526888,,0
2023-03-27 17:25:24.670,200000,35126,36.884180767059874,,0
2023-03-27 18:04:25.697,200000,37594,28.015761849854133,,0
2023-03-27 19:16:10.400,200000,57338,57.27343259766616,Casado,0
2023-03-27 21:20:27.447,200000,86898,34.52572385359589,,0
2023-03-27 21:49:26.627,200000,91890,32.65180639989219,,1
2023-03-27 22:13:07.080,200000,89422,41.18061856544901,,0
2023-03-27 22:23:16.713,200000,89625,26.24639132144216,,0
2023-03-28 05:28:20.947,200000,91890,41.551309644438106,,0
2023-03-28 10:06:34.183,100000,17770,34.420332134164134,,0
2023-03-28 11:03:36.547,200000,86954,63.297152985381786,,0
2023-03-28 11:18:54.413,200000,86954,22.6122505838724,,0
2023-03-28 12:20:14.210,200000,91890,37.45346315988077,,1
2023-04-21 18:52:13.870,200000,89625,40.44598978532471,,1
2023-06-29 09:52:00.347,200000,32646,36.5655099044584,,0
2023-04-05 12:44:23.787,200000,35126,28.335700906487826,,0
2023-03-28 16:07:34.570,200000,91890,26.36622445998224,,1
2023-03-28 18:48:35.257,200000,67210,46.6980376476725,,0
2023-03-28 21:49:37.107,200000,35126,46.71208070481355,,0
2023-03-29 07:25:33.503,200000,67210,54.38440935765475,,1
2023-03-29 08:22:45.580,200000,91890,26.59273736618468,,0
2023-03-29 09:31:38.503,200000,67210,32.094238283326995,,0
2023-03-29 11:20:55.007,200000,91890,27.07800783254059,,1
2023-03-29 12:34:09.100,200000,64742,43.87266771626078,,0
2023-03-29 13:10:08.790,200000,89422,32.11383208999239,Soltero,0
2023-03-29 13:24:44.750,200000,72102,54.705640688419585,Divorciado,0
2023-03-29 14:25:32.510,200000,30190,25.883838549911214,,0
2023-03-29 14:37:01.437,200000,91890,44.79070971071157,,0
2023-03-29 14:44:19.987,200000,67210,37.66195649375317,,1
2023-03-29 15:41:56.673,200000,32658,20.292203090848552,,0
2023-03-29 16:26:54.400,200000,92100,38.72790507356672,,0
2023-04-20 19:30:25.837,200000,40125,23.63510355901192,,0
2023-03-29 16:58:13.647,200000,91890,29.04303315724886,,1
2023-03-29 17:01:31.447,200000,47466,33.048518881500506,,0
2023-03-29 17:43:57.120,200000,91890,38.58284617960426,,1
2023-03-29 17:58:12.443,200000,91890,33.832188370211824,,1
2023-03-30 04:16:35.087,200000,57338,38.65254296952689,,0
2023-03-30 06:18:25.477,200000,89422,39.51852820513064,,0
2023-03-30 08:12:17.757,200000,84486,46.428333896404105,,0
2023-03-30 09:42:36.647,200000,84486,50.11617696115551,,0
2023-05-26 09:15:32.703,140000,54330,23.55722135664003,,0
2023-03-30 11:36:18.223,200000,91920,39.13831108013065,,0
2023-03-30 14:29:52.420,200000,91890,34.15781939434297,,1
2023-03-30 14:44:21.750,200000,91890,39.105792166095895,,1
2023-03-30 22:59:45.243,200000,91890,56.65467989735541,,0
2023-03-30 18:21:55.220,200000,72146,34.1637403354896,,0
2023-03-30 19:09:31.637,200000,89422,25.72273502146753,,1
2023-03-30 20:06:01.490,200000,32658,36.08722607464485,Soltero,0
2023-03-30 21:46:05.223,200000,91890,50.88193699971461,,1
2023-03-31 05:10:01.013,200000,67210,45.80332956028031,,0
2023-03-31 08:46:40.450,200000,79550,44.1873034135591,,0
2023-06-08 21:03:37.450,200000,81966,60.95856853912988,,0
2023-03-31 09:28:20.860,200000,67210,25.47779365994419,,1
2023-03-31 13:16:27.193,200000,89422,35.031652308250884,,1
2023-03-31 13:33:42.070,200000,67210,50.70291800069762,,1
2023-04-28 12:49:27.757,200000,64761,48.771326983669454,,0
2023-03-31 16:55:55.287,200000,91890,40.34987808495053,,0
2023-03-31 17:29:23.093,200000,47466,43.160900656170725,,0
2023-03-31 20:57:29.427,200000,30190,36.12294043084095,,0
2023-03-31 21:16:53.360,200000,91890,34.21338829781837,,0
2023-03-31 22:34:37.443,200000,45075,38.17791975656393,,0
2023-03-31 22:45:00.807,200000,67210,36.18341897536149,,0
2023-04-01 07:40:38.063,200000,67210,37.639232561612125,,1
2023-04-12 08:10:57.650,200000,82200,47.18175601376205,,0
2023-04-01 08:47:15.127,200000,49934,26.250318211789704,,0
2023-04-01 10:02:56.307,200000,67210,41.97922933495053,,0
2023-04-01 11:02:17.903,200000,77082,33.96290391625444,,0
2023-04-01 12:08:25.383,200000,91890,27.908235203671996,,1
2023-04-06 08:31:28.443,200000,67350,39.746178603595894,,0
2023-04-01 11:51:06.937,200000,45075,35.90272282271055,,0
2023-04-01 12:44:20.320,200000,92100,49.99323504312532,,0
2023-04-01 12:49:55.273,120000,16458,21.669957993182393,,0
2023-04-01 12:56:00.803,200000,91890,65.67270931009006,,0
2023-04-01 14:04:49.650,200000,54870,30.916675851407916,,0
2023-04-01 14:16:34.140,160000,29888,49.52765709474886,,0
2023-04-01 14:30:39.577,200000,44998,44.25919075269533,,0
2023-04-01 15:01:44.440,200000,54975,30.045551256976154,,1
2023-04-03 13:15:52.603,190000,53920,20.72754162236809,,1
2023-04-01 19:48:58.383,200000,91890,40.55020733076484,,1
2023-04-01 20:44:06.207,200000,64742,26.536613591038815,,0
2023-06-02 16:10:52.750,200000,84432,28.73609375792745,,0
2023-04-02 08:25:50.027,200000,91890,30.65301718756342,,0
2023-04-02 08:26:47.533,200000,49934,22.91877243572425,,0
2023-04-02 10:56:19.017,200000,47466,25.658782947012934,,0
2023-04-02 11:52:54.733,200000,69678,29.23971254226915,,0
2023-04-02 12:42:13.123,200000,91890,39.59597073576231,,0
2023-04-02 14:03:18.980,200000,91890,36.193385305048196,,1
2023-04-02 15:45:38.287,200000,67210,45.01275806338788,,1
2023-04-02 16:47:01.673,200000,91890,26.199176232654743,,1
2023-04-02 17:01:15.703,200000,91890,33.344408793220445,,0
2023-04-03 22:20:47.007,200000,86954,29.950496163337142,,0
